,review
81,"보냉이 너무 좋아요~~
점심에 커피 넣어서 일하는 내내 마시다가ㅋㅋ
밤에 집에와서 열어보면 얼음이!!! 더운날씨에
꼭 필요한 텀블러에요~~"
82,이뻐요 잘쓰고잏어요
83,한달사용기아주 잘쓰고 있어요. 냉이 오래갑니다~
84,한달사용기아주 잘쓰고 있어요. 냉이 오래갑니다~
85,한달사용기아주 잘쓰고 있어요. 냉이 오래갑니다~
86,디자인은 이쁜데 진공텀블러라 샀는데 뒤집으면 물은 새요
87,심플하고 슬림해서 휴대용으로 좋습니다
88,색상과 크기 기능 모두 마음에 들어요
89,ㅁ배송빨라요 좋아요
90,박스같은건 원래 없나요? 정품은 맞는건가 의심스럽네요
91,"쓰기편리합니다.
뚜껑에 먼지가 좀 쌓이겠어요"
92,"쓰기편리합니다.
뚜껑에 먼지가 좀 쌓이겠어요"
93,택배박스가 엄청 커서 당황스럽긴 했지만 ㅋㅋ 잘 왔어요~ 잘 써볼게요
94,재구매얼음이 다음날까지ㅈ녹지 않아요~ㅎ 디자인도 굿
95,날씨가 이래서 그런지 박스가 다 뭉게지고 찢어져서 왔지만 내용물은 튼튼하게 잘 왔네요 스탠리 보틀은 믿고 쓰는 거라 아직 안 뜯어봤지만 별 다섯개 드림
96,생각했던 사이즈보단 조금 작았어요. (같은용량 스벅텀러랑 비교사진) 그래도 디자인컬러 맘에들어요.
97,"손잡이가 있어서 편하고, 디자인도 맘에 들어요
보냉도 잘되구요"
98,배송도 빠르고 상품받아보니 색깔도 예쁘고 좋아요
99,잘쓸께요 물 많이 먹을께요
100,군대가는 동생 준다고 국방색으로 샀습니다. 용량도 넉넉하고 마실 때도 버튼만 살짝 눌렀다 떼면 되니까 좋을 것 같습니다. 좋은 물건 빠른 배송 감사합니다.
101,한달사용기너무 더운데 스탠리만 있으면 든든해요. 얼음이 정말 오래가요!! 짱입니다
102,만족합니다 재구매의사잇습니다
103,남편이 맘에 들어해요~보냉 진짜 잘되요~
104,한달사용기믿고쓰는 스텐리 작은게 필요했는데 딱 좋아요.
105,한달사용기보온도 오래가고 역시 스텐리 믿고 씁니다
106,스탠리 좋다는 소릴 많이 들어서 이번에 구매해봤습니다 보냉 잘 되길 기대하며 ㅎㅎ 일단 디자인은 너무 예쁘네요 크기도 커서 물먹는 하마인 저에겐 딱이에요
107,한달사용기역시 스탠리ㅋㅋㅋ보냉 오래가고 좋아요
108,"재구매887mm자리 구입해서 사용해보니좋아서
가볍게 나갈때 사용하려고 구입함"
109,팀원들에게 선물용으로샀는데 아주 만족합니다!
110,냉온이 아주 잘 유지되어서 만족도가 높습니다
111,친정부모님이ㅡ아주 좋아하세요~ 시원하고좋아요~
112,한달사용기너무 잘쓰고 있습니다!
113,한달사용기너무 잘쓰고 있습니다!
114,한달사용기얼음이 담날 저녁까지 안 녹네용
115,무게는 스테인리스용량치고 괜춘
116,무게는 스테인리스용량치고 괜춘
117,한달사용기아직 미사용인데 디자인은 이뻐요
118,한달사용기정말 좋아요 감사합니당
119,한달사용기좋아요 오래쓰다 보면 냄새나는거는 제가 관리 소홀해서 그런거겠죠 안에서 차가 상하거나 그러니까 기능은 진짜 좋아요
120,"배송 빨라서 만족!
예뻐서 만족!
기능성 최고라 만족!
선물했는데 마음에 들어해서 대만족! 입니다~😆"
121,한달사용기이쁘고 기능에 충실합니다
122,"대만족 입니다 
빨대 빼고 쓰고 있어요 
보온 보냉 짱 짱 잘쓰고잇어요"
123,스탠리 텀블로 좋다는 소문듣고 주문했어요 올여름은 시원하게 보낼것같아요 ㅋㅋ
124,너무 예쁘고 좋아요. 마음에 쏙 드네요. 하나 더 주문하고 싶어요.
125,"물 안새고 보냉 훌륭합니다~ 마실때마다 뚜껑여는건 조금 귀찮을 수 있어요. 하지만 디자인, 색 너무 예쁘고 사이즈 딱 좋아요"
126,"평소 물을  많이  마시는데
일반 텀블러는  작고  싸이즈있는 보온병도 불편하길래
구입해봤네요
지인이  이제품  쓰고 있어서  제일큰용량
구입했어요 
디자이  예쁩니다  잘쓸께요"
127,역시 스탠리라 좋네여
128,저희는 보온 보냉이 오래가는것을 구매하서 그런지 좀 무게가 있어요.  아침에  커피를 내려서 출근했는데 따뜻해서  놀랐어요. 따뜻보다 뜨겁네요. 완전좋아요.
129,보온 능력이 개쩝니다. 아이스 아메리카노 작은거 사서 넣엇는데 얼음이 10시간정도 가네요
130,좋아요 빨대컵인데도 보냉 잘되고 예쁘고 좋아요 잘쓰고있어요
131,챠콜도 이쁘고 팀원들도 좋아합니다!
132,"제품 빠르게 잘 받았습미다!
화면과 같고 예쁘네요"
133,"고민하다가 남편과 커플로 쓰려고 주문했어요
색상 너무 이쁘고 용량도 좋아요"
134,가볍진 않지만 보냉이 너무 좋아요. 빨대 있고 뚜껑 달려있어서 가방에 넣어도 부담없고요. 얼음이 진짜 오래가서 감동했어요 ㅠㅠ
135,"지인 소개로 샀어요

맘에 들어서 친정 엄마것도 주문했어요~^^"
136,만족입니다. 얼음도 오래가고 좋습니다
137,스탠리 카페 스텐 빨대 텀블러 보틀
138,"와이프랑 하나씩 구매 했습니다.!! 디자인도 내구성도
정말 맘에듭니다."
139,얼음도 안녹고 너무 만족합니다.
140,"기존 텀블러 수명이 다 한것같아 새로 구매했습니다.
애들 학교물통으로 쓰는데 입구에 고리가 있어서 애들 사용하기가 편해요..
보냉은 두말할필요 없구요..
개인적으로 카키색보다는 흰색이 더 예쁘네요^^"
141,"기존 텀블러 수명이 다 한것같아 새로 구매했습니다.
애들 학교물통으로 쓰는데 입구에 고리가 있어서 애들 사용하기가 편해요..
보냉은 두말할필요 없구요..
개인적으로 카키색보다는 흰색이 더 예쁘네요^^"
142,마음에 듭니다 잘 쓰겠습니다
143,군대 가서 사용하려고 구매했어여.친구가 사이즈가  큰거 사라해서 큰걸로 구매했네여.
144,아직 오래 안 써봤지만 잘 쓰고 있습니다
145,빨대있고 밀폐되고 손잡이 있어서 너무 좋아요. 제가 딱 원하던 3가지 기능에 보냉 성능도 좋고 디자인도 예뻐서 무척 맘에 듭니다
146,한달사용기아이들 학교에서 쓰기에 아주 좋아요
147,좋은상품감사해요잘사용ㅎ할께요
148,재구매좋은상품감사해요잘사용ㅎ할께요
149,"가볍고 용량 크고 좋아요
더워져서 얼음 많이 넣어서 먹는데
오래 유지되요
빨대 사용해서 먹을땐 괜찮은데
빨대없이 그냥 마실땐 음료나오는부분이 좀 넓어서 음료가 옆으로 새는 느낌 조금 있어요"
150,너무 좋아요~~ 만족스럽습니다~~
151,한달사용기재구매선물했는데 좋아요!!!
152,한달사용기선물했는데좋아요!!!
153,"중간에 배송문제가 있었지만 상품은 잘 도착해서 아주 만족합니다! 아직 사용하진 않았지만 딱 원하던 사이즈, 디자인과 색상이여서 두고두고 오래 사용할꺼같아요~ 많이파세영"
154,화이트랑 그린 고민했는데 화이트 짱예쁘네요!!!
155,엄청커요 잘쓰겠습니다
156,색상도 이쁘고 좋네요--
157,골프연습장 갈때  사용하려고 샀는데 만족합니다 중간 크기로 구매 했는데 얼음 상태도 유지 잘되고 디자인 색감 좋아요 그리고 세척시 밑부분까지 손이 들어가서 편합니다
158,"고민하다 남편과 커플로 쓰려고 주문했어요
가격 용량 모두 좋아요
스탠리 좋아요"
159,"너무너무 마음에 들어요 스*의 텀블러보다 당연히 얼음이 오래가네요
두 번쨰 구매인데 이번에도 만족스럽습니다~!!!!"
160,역시 스텐리 구매욕이 마구 들어요..잘 쓸게요
161,얼음 담아서 놔둬봤는데 꽤 오래갑니다 무엇보다도 디자인이 심플하고 크림색이 이뻐요
162,색상이 생각보다 이쁘네요ㅎ 감사합니다
163,"코코아색이 정말 이쁜것같습니다
스탠 자체는 질이좋아서 유용하게 쓰일것같아요"
164,한달사용기요즘쓰고있는데 너무 좋아서 하나 더 사려고 해요!!
165,와이프거와 같히 두개 구입했네요..크기도 적당하고 들고다니기 편하고 플립스트로라 마시기도 편할거 같아요..배송도 빠르고 모든면이 만족스럽네요..참 처음에 주문실수로 취소하려고 전화 했는데 여직원분이 친절하게 응대해주시고 일처리도 깔끔하게 해주셔서 좋았습니다.
166,너무좋네요 또사야지 굿
167,한달사용기다 좋은데 뚜껑 돌리는 게 뻑뻑할 때가 있고 틈으로 음료가 새요. 완전 밀폐가 아닌 게 아쉽네요.
168,좋습니다. 여름 선물로 딱입니다.!
169,"지인이  쓰고 있어서  제일  큰용량  구입했어요
디자인  예쁘고  탄탄합니다
일하면서  사용하기  좋을듯 해요"
170,생각보다 가볍고 기능은 좋고 잘쓸게요
171,한달사용기학생들 물통용으로 아주 좋아요.
172,냉기가 오래 유지되고 예쁩니다
173,"클레식 버전 보다 작아보이는데 똑같아요 그리고 엄청 가벼워요 아주 좋아요
항상 잘쓰죠~~"
174,재구매좋은성품감사해요4개째구매요....
175,얼음이랑 물넣으면 조금 무게는 있지만 좋아요
176,잘쓰는 중인데 얼음두잘안녹고 져아용ㅎㅎ
177,"다이어트 시작한 신랑위해 주문했어요 !̄̈ 
시원한물 마셔가며 열심히 다이어트 성공하길바랍니다"
178,와이프와 같히 여름이라 회사에 얼음물 담아 가지고 다니려고 두개 구입했는데 크기나 모든면이 아주 만족스럽슥니다. 플립스트로가 있어 음용시 편하고 손잡이가 있어 들고 다니기도 좋고 크기는 500mm주문했는데 딱 좋아요. 더 크면 가지고 다니기 좀 부담가는 크기일거 같네요..배송또한 하루만에 도착해서 더욱 좋네요
179,한달사용기전용손잡이가 나오면 좋겠어요
180,만족도. 아주 좋아요.
181,"이뻐요!!ㅎㅎㅎ
통통하니귀엽고 
선물햇는데 만족해용!!"
182,사이즈. 컬러. 사용감 모두 완벽
183,텀블러는 스텐리죠👍🏻
184,배송도 빠르고 만족합니다
185,저는 물먹는 하마라 조금 더 큰 거 사도 되겠어요
186,"보냉 보온이 몹시 훌륭하고 디자인적으로도 예쁩니다 ;) 다만 해당디자인은 뚜껑을 닫은상태에서 완전 밀봉은 아니고, 원래 선택했던 컬러들 품절로 다른컬러를 받게되서 좀 아쉬워요. 화이트 들어오면 나중에 재구매의사 잇습니다."
187,"보냉 보온이 몹시 훌륭하고 디자인적으로도 예쁩니다 ;) 다만 해당디자인은 뚜껑을 닫은상태에서 완전 밀봉은 아니고, 원래 선택했던 컬러들 품절로 다른컬러를 받게되서 좀 아쉬워요. 화이트 들어오면 나중에 재구매의사 잇습니다."
188,"색상은 화면보다 실물이 훨씬 예뻐요
연마제 제거 했는데 거의 안나오고
보냉력도 좋습니다 근데 뚜껑이 잘 안열려요
제 힘으론 절대로 안열려서 남편이 열어줘야
세척 가능합니다ㅎㅎㅎ"
189,디자인굿 내구성굿 완전 좋아요!!!
190,좋네요ㅋㅋ 잘쓸께요
191,"회사에서 쓰려고 샀는ㄷ ㅔ 사이즈 알맞아요!
별다방 기준으로 톨 사이즈보다 좀 더 크고
집에서 커피 타먹으니까 돈도 절약되고 좋아요!
사실 집에 스탠리 4-5개 있는데 진짜 좋네용"
192,감독님이 쓰시는 거 보고 넘 좋아서 회사 사람들 단체 구매했어요 ㅎㅎ 대대만족입니당!! 하루종일 얼음 절대 안녹아여 ㅋㅋ
193,"이번이 3번째 구매입니다
시원함이 오래가요"
194,"스탠리 말해 뭐해요!!
역시 최고예요. 이거 구매전 조금 작은 용량 다른 모델 제품 사용했는데요.
뜨거운 물 끓여서 넣고 뚜껑 안 닿고 있어도 물이 금방 식지 않고, 얼음만 한가득 담아서 역시 뚜껑 열어 놓았을때도 한참 갔어요. 한여름은 아니라 차이는 있겠지만
그정도로 보온보냉 잘 된다는 거겠죠.
닫아놓으면 정말 오래가죠.
이제 여름 대비해서 용량좀 크고 뚜껑 자주 안 열고 사용할수 있는 모델로 구매했어요.
역시 맘에 들구..
속 빨대가 어떤지 구매시 안보여서 궁금했어요. 혹시 몰라 빨대솔 구매같이했는뎌 괜찮네요. 한여름 잘 쓸거 같아요.
오리지널 스탠리 색은 캠핑용 워터저그로 쓰고 휴대용은 화이트로만 예쁘게 쓸래요.
화이트 넘 예쁘네요!!
여름내내 얼음 가득가득 넣어 다녀야겠어요.ㅋㅋ
휴대고리가 아니라 들기도 더 편한거같아요."
195,와 진짜 예뻐여 야기서 저번에 사고 또 사는건데 완전 만족해요 감사합니다 또 사러올게여
196,"스탠리 제품을 사용 중....
저에게 있어 단점은 손잡이가 없어 들고 다니는 게 힘 들었슴....
제품 선정하고 구매해 사용 중....
좋음 제일 큰 제품으로 잘 사용 중입니다....
보리차를 좋아해서 보리차 티백을 넣어 이틀에 한 번 교체하면서....
생수를 보충하면 보리차 맛 좋음.....
항상 들고 다니면서 잘 사용합니다....

디자인......만족도 100...
색깔.........만족도 1000...
성능.........만족도 10000...
편리성......만족도 100000...

부족함 없이 잘 사용하겠슴....."
197,"용량이 큰 텀블러를 찾고있었는데 딱 맞는 걸 샀어요

좋네요 ㅋㅋ"
198,배송빠르고 제품 좋아요
199,"산책할때 손잡이 있어서 가지고 다니기 좋아요~
색깔도 예쁘고 배송도 빨라요"
200,한달사용기시원하게 오래 가요
201,묵직하니 튼튼한게 좋아요.
202,빠른 배송 조아요오
203,상자없이 종이에 쌓여 와서 좀 놀랬어요. 하지만 제품 자체는 만족도가 큽니다. 지속시간도 길고 마음에 들어요.
204,"생각보다 엄청 크네요.ㅎㅎ
캠핑갈떄 쓰려고 구매했어요.
자꾸 물넣고 리필하기 귀찮아서요.."
205,"생각보다 엄청 크네요.ㅎㅎ
캠핑갈떄 쓰려고 구매했어요.
자꾸 물넣고 리필하기 귀찮아서요.."
206,한달사용기잘 쓰고 있습니다 마음에 듭니다
207,믿고쓰는 스텐리 아주조아유
208,스탠리  2개 구매했는데 여름에 사용하기 좋을것같아요. 베이지색 색깔도 이쁘네여
209,"가볍고 좋아요
용량이 커서 길이가 조금 긴 감은 있지만
그래도 고리 있어서 들고다니는덴 크게 지장 없어요"
210,선물용으로 구매함. 좋음
211,"매우 좋아요~ 무게도 아주 가벼워요
최고입니다!!"
212,용량도 크고 좋아요~
213,한달사용기더운여름에 최고네요 겨울에도 유용할듯
214,보냉 꽤 오랜시간 가구. 용량에 비해 큰 느낌이 아닌거같아 좋아요. 빨대는 보냉을 오래못가게 할줄 알았는데 생각보다 오래감...좋습니다
215,"잘받았어요
많이파세요"
216,"친구선무로 샀는데 친구 넘 좋아하네요 가볍고
일단 고급스러워 보인다고^^"
217,생각했던  딱 좋은 크기입니다
218,배송느린거빼곤 맘에 들어요
219,좋아요 재구매각입니다 ^^*
220,"역시 스탠리텀블러입니다
보냉성능 좋고 세척하기도 너무 편해요"
221,한달사용기빨대가 잘 안빨려요ㅡㅡ
222,그립감 적당하고 좋습니다.
223,너무 마음에 들어요 잘 사용하겠습니다
224,얼음넣으니 긴 시간 녹지않고 시원함 유지하여 기능에 만족합니다. 다만 혹시나싶어 연마제 제거작업했는데 꽤 묻어나와서 안했으면 어쩌나싶네요. 번거롭더라도 꼭 하세요!!
225,얼음넣으니 긴 시간 녹지않고 시원함 유지하여 기능에 만족합니다. 다만 혹시나싶어 연마제 제거작업했는데 꽤 묻어나와서 안했으면 어쩌나싶네요. 번거롭더라도 꼭 하세요!!
226,튼튼하니  텀블러는 스텐리~~
227,손잡이가 있어서 가지고 다니기 편해요
228,튼튼은 물론이며 보온보냉 확실합니다! 얼음 12시간 이상 가네요!!
229,보냉도 잘 되고 가벼워 좋아요. 디자인도 예뻐요
230,한달사용기제품 좋습니다 잘 쓰고 있습니다
231,커피머신에 딱맞는 컵을 찾고 있었는대 좋아요~
232,아직 써보진 않았지만 많은 구매평보고 구입했어요
